"trialnumber","trlid","blocknumber","arraytiltcond","probetiltcond","stim1cond","stim2cond","trialDifficultyChange","trialdifficulty","difficultyOri","stim1ori","addToStim1","stim2ori","correctResp","delay1","delay2","ITI","stim1trig","stim2trig","respcuetrig","buttonpresstrig","fbtrig","rt","resptime","PerceptDecCorrect","trlResponded","buttonResponded","buttontrig","subid","fbgiven","prevtrlfb","rewarded","unrewarded"
57,249,4,1,1,1,1,0,2,4,57,4,61,"k",6,0.63,3.01,10,12,32,-100,60,0.287462103264261,0.420160978093918,1,1,"k",50,5,"correct","incorrect",1,0
58,250,4,0,0,-1,-1,0,2,4,-58,0,-58,"d",5.71,0.66,3.2,1,2,22,-100,61,0.75522086876299,0.860382921680866,0,1,"k",50,5,"incorrect","correct",0,1
59,251,4,1,0,1,-1,0,2,4,50,0,50,"d",5.82,0.67,3.2,10,11,31,-100,60,0.438601728037611,0.540214302942331,1,1,"d",40,5,"correct","incorrect",1,0
60,252,4,1,1,1,1,0,2,4,54,4,58,"k",6.97,0.68,4.57,10,12,32,-100,60,0.310769201820221,0.460139219365374,1,1,"k",50,5,"correct","correct",1,0
61,253,4,0,0,-1,-1,0,2,4,-60,0,-60,"d",5.48,0.62,3.68,1,2,22,-100,61,0.28831682897362,0.390113007397304,0,1,"k",50,5,"incorrect","correct",0,1
62,254,4,1,0,1,-1,0,2,4,38,0,38,"d",7,0.66,4.05,10,11,31,-100,61,0.388857433008525,0.470169274463842,0,1,"k",50,5,"incorrect","incorrect",0,1
63,255,4,1,1,1,1,0,2,4,36,4,40,"k",5.43,0.59,4.45,10,12,32,-100,60,0.306087312026648,0.370129018534499,1,1,"k",50,5,"correct","incorrect",1,0
64,256,4,1,1,1,1,0,2,4,55,4,59,"k",6.61,0.68,4.39,10,12,32,-100,60,0.258554812207876,0.330014500115794,1,1,"k",50,5,"correct","correct",1,0
1,257,5,1,0,1,-1,0,3,8,39,0,39,"d",6.95,0.65,3.36,10,11,31,-100,60,0.861926730791311,0.950403386061225,1,1,"d",40,5,"correct","correct",1,0
2,258,5,1,1,1,1,0,3,8,30,8,38,"k",6.82,0.49,4.95,10,12,32,-100,60,0.50801583323846,0.59021917813152,1,1,"k",50,5,"correct","correct",1,0
3,259,5,1,1,1,1,0,3,8,60,8,68,"k",4.83,0.46,4.28,10,12,32,-100,60,0.325560974331893,0.460132091899141,1,1,"k",50,5,"correct","correct",1,0
4,260,5,1,1,1,1,0,3,8,49,8,57,"k",6.63,0.61,3.65,10,12,32,-100,60,0.440315455936798,0.530187383930752,1,1,"k",50,5,"correct","correct",1,0
5,261,5,0,1,-1,1,0,3,8,-31,8,-23,"k",4.56,0.53,3.88,1,3,23,-100,60,0.352482838487049,0.42014159138489,1,1,"k",50,5,"correct","correct",1,0
6,262,5,0,0,-1,-1,0,3,8,-51,0,-51,"d",5.42,0.64,4.95,1,2,22,-100,61,0.43535930125654,0.490143569972133,0,1,"k",50,5,"incorrect","correct",0,1
7,263,5,1,0,1,-1,0,3,8,30,0,30,"d",5.77,0.64,4.36,10,11,31,-100,60,0.320305751181877,0.480227839427243,1,1,"d",40,5,"correct","incorrect",1,0
8,264,5,1,1,1,1,0,3,8,35,8,43,"k",5.54,0.5,4.2,10,12,32,-100,60,0.473666864523693,0.570203828418016,1,1,"k",50,5,"correct","correct",1,0
9,265,5,0,0,-1,-1,0,3,8,-30,0,-30,"d",6.12,0.63,4.21,1,2,22,-100,61,0.296296454685944,0.380089509570098,0,1,"k",50,5,"incorrect","correct",0,1
10,266,5,1,0,1,-1,0,3,8,31,0,31,"d",4.26,0.57,3.04,10,11,31,-100,60,0.355112303201167,0.470174976435374,1,1,"d",40,5,"correct","incorrect",1,0
11,267,5,1,0,1,-1,0,3,8,47,0,47,"d",4.53,0.46,3.95,10,11,31,-100,60,0.401107266083272,0.570222644928435,1,1,"d",40,5,"correct","correct",1,0
12,268,5,0,1,-1,1,0,3,8,-60,8,-52,"k",4.66,0.45,4.72,1,3,23,-100,60,1.27481598308441,1.45067337446744,1,1,"k",50,5,"correct","correct",1,0
13,269,5,1,1,1,1,0,3,8,47,8,55,"k",5.62,0.48,4.08,10,12,32,-100,60,0.719545906296844,0.790312804521818,1,1,"k",50,5,"correct","correct",1,0
14,270,5,0,1,-1,1,1,2,4,-42,4,-38,"k",5.93,0.57,3.25,1,3,23,-100,60,0.407008237638365,0.510206246053713,1,1,"k",50,5,"correct","correct",1,0
15,271,5,1,1,1,1,0,2,4,42,4,46,"k",6.73,0.7,4.52,10,12,32,-100,60,0.339448128866934,0.460209638727974,1,1,"k",50,5,"correct","correct",1,0
16,272,5,0,0,-1,-1,0,2,4,-43,0,-43,"d",4.55,0.67,3.84,1,2,22,-100,61,0.4031237687268,0.500201564733288,0,1,"k",50,5,"incorrect","correct",0,1
17,273,5,1,1,1,1,0,2,4,50,4,54,"k",6.89,0.66,4.94,10,12,32,-100,60,0.285415380156337,0.370131299325294,1,1,"k",50,5,"correct","incorrect",1,0
18,274,5,0,0,-1,-1,0,2,4,-34,0,-34,"d",4.88,0.41,4.38,1,2,22,-100,61,0.36705451484886,0.450159911826631,0,1,"k",50,5,"incorrect","correct",0,1
19,275,5,1,1,1,1,0,2,4,31,4,35,"k",5.81,0.68,3.03,10,12,32,-100,61,0.278681635485555,0.400076064317545,0,1,"d",40,5,"incorrect","incorrect",0,1
20,276,5,0,0,-1,-1,0,2,4,-49,0,-49,"d",4.81,0.43,3.78,1,2,22,-100,60,0.382924530400487,0.530179971363395,1,1,"d",40,5,"correct","incorrect",1,0
21,277,5,1,1,1,1,0,2,4,56,4,60,"k",6.74,0.63,4.74,10,12,32,-100,61,0.508891371147911,0.640255129066645,0,1,"d",40,5,"incorrect","correct",0,1
22,278,5,1,0,1,-1,0,2,4,54,0,54,"d",5.71,0.52,4,10,11,31,-100,61,0.400451539218921,0.500200709440833,0,1,"k",50,5,"incorrect","incorrect",0,1
23,279,5,0,1,-1,1,0,2,4,-57,4,-53,"k",4.2,0.46,4.35,1,3,23,-100,60,1.00624366011834,1.07051116474759,1,1,"k",50,5,"correct","incorrect",1,0
24,280,5,0,1,-1,1,0,2,4,-57,4,-53,"k",6.04,0.43,3.18,1,3,23,-100,61,0.317550272866356,0.450151643963181,0,1,"d",40,5,"incorrect","correct",0,1
25,281,5,1,0,1,-1,0,2,4,33,0,33,"d",6.82,0.58,3.7,10,11,31,-100,60,0.306396073850919,0.440108474329463,1,1,"d",40,5,"correct","incorrect",1,0
26,282,5,0,0,-1,-1,1,1,2,-48,0,-48,"d",5.91,0.4,4.89,1,2,22,-100,60,0.386993458127108,0.540152151439543,1,1,"d",40,5,"correct","correct",1,0
27,283,5,0,0,-1,-1,0,1,2,-60,0,-60,"d",4.71,0.46,3.41,1,2,22,-100,61,0.515519629327173,0.600230131618446,0,1,"k",50,5,"incorrect","correct",0,1
28,284,5,0,0,-1,-1,0,1,2,-54,0,-54,"d",4.99,0.6,4.1,1,2,22,-100,61,0.116844254607713,0.230048084737064,0,1,"k",50,5,"incorrect","incorrect",0,1
29,285,5,1,0,1,-1,0,1,2,35,0,35,"d",4.68,0.62,4.52,10,11,31,-100,60,0.444611322178389,0.530178545872332,1,1,"d",40,5,"correct","incorrect",1,0
30,286,5,0,1,-1,1,0,1,2,-52,2,-50,"k",6.07,0.46,3.14,1,3,23,-100,60,0.398096339391486,0.50018987569274,1,1,"k",50,5,"correct","correct",1,0
31,287,5,0,0,-1,-1,0,1,2,-34,0,-34,"d",6.75,0.43,3.61,1,2,22,-100,61,0.419291427257122,0.540239676720375,0,1,"k",50,5,"incorrect","correct",0,1
32,288,5,1,0,1,-1,0,1,2,42,0,42,"d",4.43,0.62,3.4,10,11,31,-100,61,0.415579728120065,0.530192515703675,0,1,"k",50,5,"incorrect","incorrect",0,1
33,289,5,1,1,1,1,0,1,2,49,2,51,"k",4.31,0.44,3.79,10,12,32,-100,61,0.639702607910294,0.770334802731668,0,1,"d",40,5,"incorrect","incorrect",0,1
34,290,5,1,0,1,-1,0,1,2,45,0,45,"d",6.13,0.53,4.41,10,11,31,-100,61,0.472273587492964,0.540213732743723,0,1,"k",50,5,"incorrect","incorrect",0,1
35,291,5,0,1,-1,1,0,1,2,-40,2,-38,"k",4.12,0.69,4.07,1,3,23,-100,60,0.320349656372855,0.390167461235251,1,1,"k",50,5,"correct","incorrect",1,0
36,292,5,1,1,1,1,0,1,2,58,2,60,"k",6.7,0.48,3.13,10,12,32,-100,61,0.781563982691296,0.910364988976653,0,1,"d",40,5,"incorrect","correct",0,1
37,293,5,0,0,-1,-1,0,1,2,-55,0,-55,"d",5.71,0.41,3.62,1,2,22,-100,61,0.477192394253507,0.59022602049663,0,1,"k",50,5,"incorrect","incorrect",0,1
38,294,5,1,0,1,-1,0,1,2,44,0,44,"d",4.93,0.69,4.92,10,11,31,-100,60,0.316045522267814,0.450123704296857,1,1,"d",40,5,"correct","incorrect",1,0
39,295,5,1,0,1,-1,1,0,1,39,0,39,"d",5.22,0.46,4.44,10,11,31,-100,61,0.347573439983535,0.43014855349611,0,1,"k",50,5,"incorrect","correct",0,1
40,296,5,1,0,1,-1,0,0,1,54,0,54,"d",4.09,0.59,3.94,10,11,31,-100,60,0.235820476809749,0.370119325183623,1,1,"d",40,5,"correct","incorrect",1,0
41,297,5,0,0,-1,-1,0,0,1,-36,0,-36,"d",4.16,0.63,4.79,1,2,22,-100,60,0.337555073929252,0.4901954579218,1,1,"d",40,5,"correct","correct",1,0
42,298,5,1,0,1,-1,0,0,1,30,0,30,"d",6.57,0.68,3.85,10,11,31,-100,61,0.132217628332,0.300213709939271,0,1,"k",50,5,"incorrect","correct",0,1
43,299,5,0,1,-1,1,0,0,1,-35,1,-34,"k",4.06,0.57,4.75,1,3,23,-100,60,0.306328505474085,0.420119923892344,1,1,"k",50,5,"correct","incorrect",1,0
44,300,5,0,1,-1,1,0,0,1,-34,1,-33,"k",4.52,0.52,4.7,1,3,23,-100,61,0.289868335748906,0.420201747198007,0,1,"d",40,5,"incorrect","correct",0,1
45,301,5,0,1,-1,1,0,0,1,-47,1,-46,"k",6.11,0.4,3.51,1,3,23,-100,60,0.627100963120029,0.700310586456908,1,1,"k",50,5,"correct","incorrect",1,0
46,302,5,0,1,-1,1,0,0,1,-60,1,-59,"k",4.4,0.6,4.22,1,3,23,-100,60,0.844864147649787,0.950418496289785,1,1,"k",50,5,"correct","correct",1,0
47,303,5,1,1,1,1,0,0,1,40,1,41,"k",5.41,0.66,4.2,10,12,32,-100,61,0.290020863518293,0.450196404450253,0,1,"d",40,5,"incorrect","correct",0,1
48,304,5,0,1,-1,1,0,0,1,-32,1,-31,"k",5.32,0.56,3.16,1,3,23,-100,60,0.362235777713067,0.450159341628023,1,1,"k",50,5,"correct","incorrect",1,0
49,305,5,1,0,1,-1,0,0,1,51,0,51,"d",5.3,0.56,3.44,10,11,31,-100,61,0.366052678244159,0.430120613829786,0,1,"k",50,5,"incorrect","correct",0,1
50,306,5,0,1,-1,1,0,0,1,-39,1,-38,"k",5.08,0.65,3.25,1,3,23,-100,60,0.246044113882817,0.300018132275,1,1,"k",50,5,"correct","incorrect",1,0
51,307,5,1,0,1,-1,0,0,1,58,0,58,"d",4.55,0.7,3.53,10,11,31,-100,61,0.296007364668185,0.380093786046928,0,1,"k",50,5,"incorrect","correct",0,1
52,308,5,1,1,1,1,1,3,8,52,8,60,"k",5.79,0.48,4.26,10,12,32,-100,60,0.317282565247297,0.390121560354601,1,1,"k",50,5,"correct","incorrect",1,0
53,309,5,0,0,-1,-1,0,3,8,-59,0,-59,"d",5.55,0.58,3.88,1,2,22,-100,61,0.336757082848635,0.410134344176186,0,1,"k",50,5,"incorrect","correct",0,1
54,310,5,1,0,1,-1,0,3,8,39,0,39,"d",4.35,0.65,3.24,10,11,31,-100,60,0.209205378785555,0.309971780938213,1,1,"d",40,5,"correct","incorrect",1,0
55,311,5,0,0,-1,-1,0,3,8,-58,0,-58,"d",5.57,0.68,3.53,1,2,22,-100,60,0.615021619028994,0.800357114549115,1,1,"d",40,5,"correct","correct",1,0
56,312,5,1,1,1,1,0,3,8,47,8,55,"k",5.71,0.67,4.36,10,12,32,-100,60,0.299961682743742,0.400120254602371,1,1,"k",50,5,"correct","correct",1,0
57,313,5,1,1,1,1,0,3,8,32,8,40,"k",5.47,0.57,3.17,10,12,32,-100,61,0.277674382006808,0.490159820594272,0,1,"d",40,5,"incorrect","correct",0,1
58,314,5,0,0,-1,-1,0,3,8,-44,0,-44,"d",6.08,0.59,3.39,1,2,22,-100,61,0.38313464809471,0.480156279667426,0,1,"k",50,5,"incorrect","incorrect",0,1
59,315,5,0,0,-1,-1,0,3,8,-45,0,-45,"d",6.5,0.5,4.58,1,2,22,-100,60,0.267817666877818,0.400122535393166,1,1,"d",40,5,"correct","incorrect",1,0
60,316,5,0,0,-1,-1,0,3,8,-39,0,-39,"d",4.32,0.69,4.37,1,2,22,-100,60,0.289532204456918,0.490165807663288,1,1,"d",40,5,"correct","correct",1,0
61,317,5,0,1,-1,1,0,3,8,-51,8,-43,"k",5.79,0.55,3.24,1,3,23,-100,60,0.389427915375563,0.510189425236604,1,1,"k",50,5,"correct","correct",1,0
62,318,5,0,1,-1,1,0,3,8,-54,8,-46,"k",4.87,0.63,3.91,1,3,23,-100,60,0.366988942165335,0.470159866210452,1,1,"k",50,5,"correct","correct",1,0
63,319,5,0,1,-1,1,0,3,8,-47,8,-39,"k",4.63,0.49,4.29,1,3,23,-100,60,0.336803839025379,0.490135587209807,1,1,"k",50,5,"correct","correct",1,0
64,320,5,1,1,1,1,0,3,8,36,8,44,"k",4.88,0.47,4.34,10,12,32,-100,60,0.374424029479997,0.480182793839049,1,1,"k",50,5,"correct","correct",1,0
1,1,1,1,0,1,-1,0,0,2,45,0,45,"d",5.37,0.68,4.1,10,11,31,-100,60,0.266944715369391,0.45017147350336,1,1,"d",40,6,"correct",NA,1,0
2,2,1,1,0,1,-1,0,0,2,54,0,54,"d",5.07,0.51,3.96,10,11,31,-100,60,0.238608038285747,0.390123673607377,1,1,"d",40,6,"correct","correct",1,0
3,3,1,1,0,1,-1,0,0,2,40,0,40,"d",6.64,0.48,4.82,10,11,31,-100,60,0.263163146582883,0.380108389386805,1,1,"d",40,6,"correct","correct",1,0
4,4,1,0,0,-1,-1,0,0,2,-60,0,-60,"d",6.33,0.55,3.09,1,2,22,-100,60,0.690497240372679,0.820314756300832,1,1,"d",40,6,"correct","correct",1,0
5,5,1,1,1,1,1,0,0,2,52,2,54,"k",5.47,0.62,3.31,10,12,32,-100,60,0.0161668908031061,0.130005111846003,1,1,"k",50,6,"correct","correct",1,0
6,6,1,0,0,-1,-1,0,0,2,-33,0,-33,"d",4.35,0.64,4.37,1,2,22,-100,61,0.508183087914404,0.590270272119596,0,1,"k",50,6,"incorrect","correct",0,1
7,7,1,0,1,-1,1,0,0,2,-60,2,-58,"k",5.73,0.48,4.93,1,3,23,-100,61,0.456956002484731,0.610234697319356,0,1,"d",40,6,"incorrect","incorrect",0,1
8,8,1,1,1,1,1,0,0,2,36,2,38,"k",4.83,0.53,4.25,10,12,32,-100,60,0.406575094389154,0.480167148532928,1,1,"k",50,6,"correct","incorrect",1,0
9,9,1,1,1,1,1,0,0,2,49,2,51,"k",4.27,0.48,4.6,10,12,32,-100,60,0.254304798891098,0.370080560757742,1,1,"k",50,6,"correct","correct",1,0
10,10,1,1,1,1,1,0,0,2,58,2,60,"k",6.17,0.67,3.19,10,12,32,-100,60,0.163571096430132,0.310056139076551,1,1,"k",50,6,"correct","correct",1,0
11,11,1,0,0,-1,-1,0,0,2,-33,0,-33,"d",4.49,0.68,4.04,1,2,22,-100,61,0.365898996418764,0.470161557718711,0,1,"k",50,6,"incorrect","correct",0,1
12,12,1,1,1,1,1,0,0,2,50,2,52,"k",4.39,0.45,3.8,10,12,32,-100,61,0.332116050598415,0.450180596709288,0,1,"d",40,6,"incorrect","incorrect",0,1
13,13,1,0,0,-1,-1,1,1,4,-36,0,-36,"d",4.57,0.62,3,1,2,22,-100,61,0.0383793309210887,0.240024701079165,0,1,"k",50,6,"incorrect","incorrect",0,1
14,14,1,1,0,1,-1,0,1,4,57,0,57,"d",6.53,0.41,3.34,10,11,31,-100,60,0.1997668450731,0.32004177287854,1,1,"d",40,6,"correct","incorrect",1,0
15,15,1,0,0,-1,-1,0,1,4,-46,0,-46,"d",6,0.57,4.83,1,2,22,-100,60,0.162611734323946,0.250039700200432,1,1,"d",40,6,"correct","correct",1,0
16,16,1,0,1,-1,1,0,1,4,-42,4,-38,"k",4.95,0.47,4.24,1,3,23,-100,60,0.204571353305255,0.340229146418096,1,1,"k",50,6,"correct","correct",1,0
17,17,1,0,1,-1,1,0,1,4,-60,4,-56,"k",5.04,0.63,3.81,1,3,23,-100,61,0.0581085484718642,0.220007247246031,0,1,"d",40,6,"incorrect","correct",0,1
18,18,1,1,0,1,-1,0,1,4,47,0,47,"d",5.83,0.67,4.13,10,11,31,-100,61,0.177177217416101,0.330113792035263,0,1,"k",50,6,"incorrect","incorrect",0,1
19,19,1,1,1,1,1,0,1,4,52,4,56,"k",5.9,0.6,3.48,10,12,32,-100,60,0.532726792203903,0.65025449467521,1,1,"k",50,6,"correct","incorrect",1,0
20,20,1,0,1,-1,1,0,1,4,-30,4,-26,"k",4.32,0.59,3.55,1,3,23,-100,60,0.377096591085319,0.46012774198698,1,1,"k",50,6,"correct","correct",1,0
21,21,1,1,1,1,1,0,1,4,43,4,47,"k",4,0.65,3.95,10,12,32,-100,60,0.0631374305457939,0.160005918680326,1,1,"k",50,6,"correct","correct",1,0
22,22,1,1,0,1,-1,0,1,4,46,0,46,"d",6.83,0.62,3.87,10,11,31,-100,60,0.160297005963912,0.260077792434458,1,1,"d",40,6,"correct","correct",1,0
23,23,1,0,0,-1,-1,0,1,4,-47,0,-47,"d",4.5,0.62,3.57,1,2,22,-100,60,0.318430956862358,0.480284894907527,1,1,"d",40,6,"correct","correct",1,0
24,24,1,0,1,-1,1,0,1,4,-36,4,-32,"k",6.9,0.41,3.78,1,3,23,-100,60,0.229217693658939,0.38011181058846,1,1,"k",50,6,"correct","correct",1,0
25,25,1,1,1,1,1,0,1,4,46,4,50,"k",6.01,0.43,3.11,10,12,32,-100,60,0.244889080349822,0.390127665009459,1,1,"k",50,6,"correct","correct",1,0
26,26,1,1,1,1,1,1,3,12,37,12,49,"k",4.59,0.51,4.36,10,12,32,-100,60,0.196840291725493,0.28008811876407,1,1,"k",50,6,"correct","correct",1,0
27,27,1,0,0,-1,-1,0,3,12,-48,0,-48,"d",5.44,0.48,3.3,1,2,22,-100,61,0.290731193580541,0.380116942391396,0,1,"k",50,6,"incorrect","correct",0,1
28,28,1,1,1,1,1,0,3,12,46,12,58,"k",4.05,0.54,3.57,10,12,32,-100,60,0.22516784560321,0.360098918358744,1,1,"k",50,6,"correct","incorrect",1,0
29,29,1,0,1,-1,1,0,3,12,-47,12,-35,"k",5.51,0.51,3.2,1,3,23,-100,60,0.351174427426486,0.480181118441578,1,1,"k",50,6,"correct","correct",1,0
30,30,1,0,0,-1,-1,0,3,12,-57,0,-57,"d",6.93,0.66,4.48,1,2,22,-100,61,0.257598846370456,0.370070012050746,0,1,"k",50,6,"incorrect","correct",0,1
31,31,1,1,1,1,1,0,3,12,58,12,70,"k",4.74,0.59,3,10,12,32,-100,60,0.336155349948058,0.440193822506444,1,1,"k",50,6,"correct","incorrect",1,0
32,32,1,0,0,-1,-1,0,3,12,-31,0,-31,"d",6.39,0.58,4.22,1,2,22,-100,61,0.26072439964355,0.390183259544756,0,1,"k",50,6,"incorrect","correct",0,1
33,33,1,1,0,1,-1,0,3,12,56,0,56,"d",5.17,0.4,3.25,10,11,31,-100,60,0.21900968171758,0.340115391446489,1,1,"d",40,6,"correct","incorrect",1,0
34,34,1,0,1,-1,1,0,3,12,-32,12,-20,"k",5.26,0.53,3.61,1,3,23,-100,60,0.185035718775907,0.330099537026399,1,1,"k",50,6,"correct","correct",1,0
35,35,1,1,1,1,1,0,3,12,43,12,55,"k",4.11,0.66,4.3,10,12,32,-100,60,0.132747490477414,0.219999549541171,1,1,"k",50,6,"correct","correct",1,0
36,36,1,0,0,-1,-1,0,3,12,-43,0,-43,"d",5.27,0.57,4.05,1,2,22,-100,60,0.458628685240001,0.560191062736521,1,1,"d",40,6,"correct","correct",1,0
37,37,1,1,0,1,-1,0,3,12,45,0,45,"d",5.5,0.63,4.69,10,11,31,-100,61,0.165357819257224,0.31007780669006,0,1,"k",50,6,"incorrect","correct",0,1
38,38,1,0,1,-1,1,0,3,12,-46,12,-34,"k",6.09,0.67,3.07,1,3,23,-100,60,0.227255349120242,0.3901262395093,1,1,"k",50,6,"correct","incorrect",1,0
39,39,1,0,1,-1,1,0,3,12,-36,12,-24,"k",6.63,0.58,3.09,1,3,23,-100,61,0.260375722123172,0.470162698119566,0,1,"d",40,6,"incorrect","correct",0,1
40,40,1,0,1,-1,1,1,2,8,-54,8,-46,"k",4.06,0.61,3.21,1,3,23,-100,60,0.240942153458491,0.420153275558732,1,1,"k",50,6,"correct","incorrect",1,0
41,41,1,1,0,1,-1,0,2,8,54,0,54,"d",6.46,0.52,4.99,10,11,31,-100,60,0.85139723321663,0.970415724528721,1,1,"d",40,6,"correct","correct",1,0
42,42,1,0,0,-1,-1,0,2,8,-58,0,-58,"d",6.88,0.43,4.57,1,2,22,-100,61,0.281585750009071,0.410133714834956,0,1,"k",50,6,"incorrect","correct",0,1
43,43,1,1,0,1,-1,0,2,8,42,0,42,"d",6.3,0.46,4.25,10,11,31,-100,61,0.262315828847022,0.410105204818137,0,1,"k",50,6,"incorrect","incorrect",0,1
44,44,1,0,1,-1,1,0,2,8,-31,8,-23,"k",6.49,0.69,3.95,1,3,23,-100,60,0.0114310917142575,0.180005981401337,1,1,"k",50,6,"correct","incorrect",1,0
45,45,1,0,1,-1,1,0,2,8,-34,8,-26,"k",4.89,0.66,4.36,1,3,23,-100,60,0.341032558725601,0.510211005494057,1,1,"k",50,6,"correct","correct",1,0
46,46,1,0,1,-1,1,0,2,8,-36,8,-28,"k",5.23,0.62,3.91,1,3,23,-100,60,0.3266310082372,0.430183384988595,1,1,"k",50,6,"correct","correct",1,0
47,47,1,1,1,1,1,0,2,8,37,8,45,"k",5.94,0.44,4.59,10,12,32,-100,60,0.167608970277797,0.3200774104007,1,1,"k",50,6,"correct","correct",1,0
48,48,1,0,0,-1,-1,0,2,8,-38,0,-38,"d",4.16,0.62,3.99,1,2,22,-100,60,0.111918641531702,0.290065484660772,1,1,"d",40,6,"correct","correct",1,0
49,49,1,0,0,-1,-1,0,2,8,-52,0,-52,"d",5.32,0.45,3.68,1,2,22,-100,60,0.141644896892103,0.24003211368381,1,1,"d",40,6,"correct","correct",1,0
50,50,1,1,0,1,-1,0,2,8,33,0,33,"d",6.98,0.42,3.04,10,11,31,-100,60,0.223116264708551,0.310053288074414,1,1,"d",40,6,"correct","correct",1,0
51,51,1,1,1,1,1,0,2,8,36,8,44,"k",4.95,0.49,4.13,10,12,32,-100,60,0.192527581303693,0.340093438732765,1,1,"k",50,6,"correct","correct",1,0
52,52,1,1,1,1,1,0,2,8,39,8,47,"k",6.19,0.46,3.57,10,12,32,-100,60,0.233989985571498,0.37007029715096,1,1,"k",50,6,"correct","correct",1,0
53,53,1,1,0,1,-1,1,1,4,35,0,35,"d",5.76,0.52,3.24,10,11,31,-100,60,0.203802153018842,0.340073196620324,1,1,"d",40,6,"correct","correct",1,0
54,54,1,0,1,-1,1,0,1,4,-31,4,-27,"k",6.27,0.47,3.83,1,3,23,-100,60,0.343169669674353,0.430116956646998,1,1,"k",50,6,"correct","correct",1,0
55,55,1,0,0,-1,-1,0,1,4,-51,0,-51,"d",5.17,0.44,3.53,1,2,22,-100,61,0.318934728878958,0.400169748647386,0,1,"k",50,6,"incorrect","correct",0,1
56,56,1,0,1,-1,1,0,1,4,-49,4,-45,"k",5.37,0.56,4.82,1,3,23,-100,60,0.30826713544684,0.340123374251561,1,1,"k",50,6,"correct","incorrect",1,0
57,57,1,1,1,1,1,0,1,4,39,4,43,"k",6.59,0.54,4.61,10,12,32,-100,61,0.220532686878869,0.370123325785244,0,1,"d",40,6,"incorrect","correct",0,1
58,58,1,0,0,-1,-1,0,1,4,-34,0,-34,"d",6.88,0.58,4.36,1,2,22,-100,61,0.267128604984464,0.400153497937026,0,1,"k",50,6,"incorrect","incorrect",0,1
59,59,1,1,0,1,-1,0,1,4,36,0,36,"d",5.31,0.43,3.6,10,11,31,-100,60,0.319021684435029,0.440136517369865,1,1,"d",40,6,"correct","incorrect",1,0
60,60,1,1,0,1,-1,0,1,4,58,0,58,"d",6.47,0.49,4.58,10,11,31,-100,60,0.2356675150304,0.320064580892904,1,1,"d",40,6,"correct","correct",1,0
61,61,1,0,1,-1,1,0,1,4,-44,4,-40,"k",4.42,0.52,4.22,1,3,23,-100,60,0.3976269401428,0.580250996496034,1,1,"k",50,6,"correct","correct",1,0
62,62,1,1,0,1,-1,0,1,4,54,0,54,"d",5.3,0.45,3.46,10,11,31,-100,60,0.47351376563438,0.640248048560352,1,1,"d",40,6,"correct","correct",1,0
63,63,1,0,0,-1,-1,0,1,4,-48,0,-48,"d",4.13,0.44,3.01,1,2,22,-100,60,0.706151521051652,0.840364426454471,1,1,"d",40,6,"correct","correct",1,0
64,64,1,1,0,1,-1,0,1,4,36,0,36,"d",4.97,0.65,4.19,10,11,31,-100,60,0.113500662430852,0.21001762204196,1,1,"d",40,6,"correct","correct",1,0
1,65,2,0,1,-1,1,0,2,8,-30,8,-22,"k",6,0.53,4.29,1,3,23,-100,60,0.0542029611069665,0.200019728932602,1,1,"k",50,6,"correct","correct",1,0
2,66,2,0,0,-1,-1,0,2,8,-56,0,-56,"d",4.65,0.7,4.7,1,2,22,-100,61,0.287631869524375,0.390092027487299,0,1,"k",50,6,"incorrect","correct",0,1
3,67,2,1,1,1,1,0,2,8,58,8,66,"k",5.83,0.49,4.51,10,12,32,-100,60,0.228584486159889,0.360162210597991,1,1,"k",50,6,"correct","incorrect",1,0
4,68,2,0,1,-1,1,0,2,8,-55,8,-47,"k",6.74,0.51,3.17,1,3,23,-100,60,0.0821416383396354,0.230041062978671,1,1,"k",50,6,"correct","correct",1,0
5,69,2,0,1,-1,1,0,2,8,-40,8,-32,"k",4.27,0.57,3.88,1,3,23,-100,60,0.87434038509582,0.990482215594056,1,1,"k",50,6,"correct","correct",1,0
6,70,2,1,0,1,-1,0,2,8,31,0,31,"d",4.86,0.67,3.22,10,11,31,-100,60,0.0941620321254959,0.179999709197546,1,1,"d",40,6,"correct","correct",1,0
7,71,2,1,0,1,-1,0,2,8,53,0,53,"d",4.33,0.4,3.26,10,11,31,-100,60,0.319223820461957,0.450128993576072,1,1,"d",40,6,"correct","correct",1,0
8,72,2,0,0,-1,-1,0,2,8,-41,0,-41,"d",5.23,0.52,4.62,1,2,22,-100,60,0.100220696049291,0.250055380710364,1,1,"d",40,6,"correct","correct",1,0
9,73,2,1,1,1,1,0,2,8,58,8,66,"k",4.28,0.65,4.02,10,12,32,-100,60,0.232327281320977,0.400116434913798,1,1,"k",50,6,"correct","correct",1,0
10,74,2,0,0,-1,-1,0,2,8,-54,0,-54,"d",6.89,0.45,4.82,1,2,22,-100,61,0.246609089735102,0.350100169948746,0,1,"k",50,6,"incorrect","correct",0,1
11,75,2,1,0,1,-1,0,2,8,47,0,47,"d",6.41,0.5,4.23,10,11,31,-100,60,0.141516316711204,0.26004386551358,1,1,"d",40,6,"correct","incorrect",1,0
12,76,2,0,0,-1,-1,0,2,8,-59,0,-59,"d",5.66,0.58,4.98,1,2,22,-100,61,0.216474856017157,0.330059908101248,0,1,"k",50,6,"incorrect","correct",0,1
